Time,Comment,Scramble,Date
15.79650104045868,"",F2 D2 L2 F' D2 F D2 L2 F D' B2 R' U F L' D U2 L U',2024-06-10 10:42:37 +0000
14.479551911354065,"",R' F' D2 F2 D2 F' L2 F' L2 F R' D' F' L B' L' U L2 B,2024-06-22 19:59:08 +0000
13.664520978927612,"",U2 L' U2 R' L2 F' D' L B2 U2 B2 R U2 R' D2 L2 U2 D B,2024-07-10 08:56:54 +0000
16.527029037475586,"",D B2 U B' D2 B2 L2 D2 L2 D' L2 R D' F' D B' L' B2 L',2025-02-02 19:38:49 +0000
12.402663946151733,"",B2 U' R' D' L' U2 B' L U L2 F2 R2 F2 D2 L2 D' B' U2 L',2025-01-05 19:01:00 +0000
12.84486997127533,"",B' U B2 L' U F2 L2 U F2 L2 D B R' D2 R' U2 B' L,2024-07-13 14:24:27 +0000
11.307008981704712,"",L2 F2 R2 B2 U2 F D2 F' U2 F R' D' B' L F U B U' F,2024-11-14 21:28:32 +0000
15.23728096485138,"",B D' B2 U2 L U2 F' B' L' R2 U2 L2 D F2 D2 R2 L2 U R2,2024-06-02 15:45:02 +0000
13.454138040542603,"",F L2 F B2 D2 R2 U' L2 U' L2 R' F2 R B R' B F' D',2024-11-02 10:18:11 +0000
16.738380074501038,"",D' B2 L' B2 R' U B' L F2 R2 U2 B2 U' R2 B2 R2 F R B2,2025-02-04 10:08:47 +0000
15.761157035827637,"",D' B' R2 U R2 F2 R2 F2 D' L2 D F2 D2 B' F2 L' F' D' R2,2024-06-15 13:59:00 +0000
12.321277022361755,"",U2 R D' B L D2 B2 D' L2 F R2 D2 B' R2 F2 B' D' B2 R,2024-07-01 14:21:52 +0000
14.505298972129822,"",D' F2 L F B U R' U D' B' D L2 F2 U F2 U B2 L2 D2,2024-08-28 20:01:00 +0000
17.711905002593994,"",L2 B2 U2 F2 D2 L R' F2 D L' R D F' R' F' L' R' B',2024-06-05 07:37:40 +0000
14.892369985580444,"",D R' B D U2 B2 U2 B' D2 B L2 R2 F D L' D2 F D B L,2024-11-29 19:25:30 +0000
15.267619967460632,"",F' U D2 B U2 B' F' L2 B L B' D' L2 D' B F2 R B,2025-01-17 20:09:30 +0000
14.544650077819824,"",D2 F D2 B2 R2 F2 R2 U2 B2 D' U' B' R D L2 D2 F' R' F,2024-06-28 15:35:59 +0000
16.775012016296387,"",B2 R2 D' U L2 B2 D F2 D' F2 B' D F' L D U2 L2 U R' B',2024-07-15 19:37:03 +0000
13.728434920310974,"",R D2 U2 F2 L' D2 R F2 R2 D2 F2 D R' B L2 F D2 B D R2,2024-06-15 20:07:29 +0000
11.387977004051208,"",D B' L' U' L2 U' F' L' B2 L' F2 D2 F R2 L2 F2 R',2024-07-10 09:59:51 +0000
11.387369990348816,"Solve war so einfach aber ich kack rein",R2 B D2 F2 L F2 R B2 L' D F2 U' R2 B U' B L2 R',2024-07-03 15:30:52 +0000
14.885467052459717,"",L F2 U2 D' B L2 U2 B' R' F U B2 L2 U' R2 D' F2 U2 B',2024-07-21 14:49:20 +0000
16.56612002849579,"",L2 U B2 U' D' R' F' B' D' B U2 R' F2 U2 R U2 R2 B2 R',2024-09-27 20:34:45 +0000
17.55169904232025,"",R2 B' R2 F2 D U' F2 D' B D' B' R' U B' U' F' L' B2,2024-05-29 19:48:28 +0000
12.98007607460022,"",U F' U R2 F2 U B2 D2 U R2 F2 D' L U2 R2 B2 U' F' D U',2024-06-08 20:52:00 +0000
14.6163729429245,"",R2 B L D2 L2 B2 R U2 B2 F2 L2 B2 U2 F D2 L' D L D U,2024-12-02 17:02:03 +0000
17.77586603164673,"",R F U L2 B' U R F' U' R B U2 L2 F R2 U2 R2 B2 U',2024-12-09 21:24:57 +0000
14.053984999656677,"",R' B' U F2 U2 R2 F2 L' U2 L2 F2 R2 F' D B L B D F2,2024-06-21 11:29:22 +0000
11.439970016479492,"",R' U R2 B R2 D2 F' R2 F2 D2 B D R' D2 F' U F U2 L',2025-02-01 19:54:09 +0000
17.503472089767456,"",F' R2 F' D B D' R U D2 B2 R2 D R2 U' D' F L F2 L,2024-05-19 13:45:25 +0000
12.926630020141602,"",U L' F L2 F2 L2 R2 U F2 R2 D' U2 B F R2 F' L2 D R,2024-12-17 21:05:13 +0000
13.923754930496216,"",R2 D2 U F U2 B U2 L2 D2 U L2 B' D2 R F D' L' U,2024-07-22 16:15:17 +0000
16.052047967910767,"",D' R F' D2 B2 R' D2 U2 B2 R2 D' F' R U L' B D2 L,2024-07-24 11:48:09 +0000
15.569537997245789,"",F' D' R L F' L2 B' D2 F2 R2 D' F2 L2 D2 R2 B2 L F' R,2024-05-31 20:21:37 +0000
14.872416973114014,"",B2 L' R2 F2 D2 R' D2 R' B' R U L' R2 U2 L2 R' D2 U',2024-06-01 12:25:41 +0000
15.69742202758789,"",B2 L F U' F2 U2 F2 L2 D' B2 R F L2 U' R D' F' R F,2024-10-14 12:46:19 +0000
15.320819973945618,"",U' B U' D2 L U' D' L2 F' R F' U2 R2 F2 R2 F2 U2 R2 U2,2024-12-23 20:33:47 +0000
16.254374027252197,"",B' L2 D2 B' F' D2 B' D2 U2 R' B' D2 F D' U B L' F D R,2024-06-10 10:43:18 +0000
17.981758952140808,"",B2 D' B2 L2 F2 R D2 B2 F2 L U B' L2 B2 R F D L',2024-06-22 19:59:58 +0000
16.74007999897003,"",U2 F R2 F2 R2 F U2 F R2 F L F' D2 B' R U2 F2 D B' L2,2024-07-10 08:58:17 +0000
15.384776949882507,"",R2 B' D2 R' F' U' D L2 B D L U2 D2 F' U2 R2 F' R2,2025-02-02 19:39:16 +0000
14.395835995674133,"",B' R2 F2 D R' U2 F2 R B2 R' U2 F2 U' L2 F U B2 L2 U',2025-01-05 19:01:26 +0000
14.79527997970581,"",L2 B2 D B2 U' B2 L D' L2 D F' D2 B2 L' U' F D U2,2024-07-13 14:24:58 +0000
15.239963054656982,"",R D2 U2 F2 L B2 U2 R F2 U B D' L' B D2 F2 L2 B2 F',2024-06-02 15:45:33 +0000
12.083822965621948,"",R B' U' B2 U L2 B2 D2 F2 D F' D B2 D' B2 L U2 F U2,2024-11-02 10:18:40 +0000
16.946817994117737,"",D' R2 D' B2 D2 R2 D' B' U F' D L' D2 U R F' L' F' L2,2025-02-04 10:09:20 +0000
15.37061595916748,"",L2 U F L2 D' R2 L' B R2 D' R' B2 R2 L2 D2 L' F2 L2 D2,2024-06-15 13:59:27 +0000
13.104758024215698,"",F' R2 D F' D R2 U' R2 B2 U R2 U' F L R' B' L D B,2024-07-01 14:23:35 +0000
14.957039952278137,"",L2 R2 D' F2 D B2 L F' L B U' F R D L' F' R2 D',2024-08-28 20:01:40 +0000
13.965009927749634,"",R2 U F' L' B R2 U2 R2 B' F' D' F U F U' B2 R2,2024-06-05 07:38:11 +0000
14.076830983161926,"",R L U2 F U' R2 U2 R2 F2 R' D U2 L2 D2 B' R2 B' L2,2024-11-29 19:25:56 +0000
16.083806037902832,"",D2 F2 D' B2 D' F2 L2 D' F2 D' L U F' L D' B L2 R' B2 F,2025-01-17 20:10:30 +0000
16.74735403060913,"",R2 F2 U' L D' F2 B' U R2 D2 L' U2 L D2 R2 U2 L' B2,2024-06-28 15:37:58 +0000
12.74621307849884,"",B' D' R U' R F2 R' F U2 R B' F2 U2 L' F2 R L2 U2 R',2024-07-15 19:37:35 +0000
21.57255494594574,"",U' F' L' B U F2 U F2 D2 F2 U' R B' U B R' U2 F2 R,2024-06-15 20:39:31 +0000
15.077897906303406,"",R F D F2 D U2 F2 U' B2 U' R2 B D R' F R' D2 B' R2 F',2024-07-10 10:00:19 +0000
14.229248046875,"",L2 F2 D U' F2 R2 F2 R2 D2 F' L' U' F2 R D2 L2 F R D2,2024-07-03 15:32:29 +0000
13.295104026794434,"",R' L B2 D' F B D' B R U' F2 D B2 D2 B2 L2 D' L2 B2,2024-07-21 14:51:03 +0000
15.460368990898132,"",F2 D2 F D2 B' L2 U2 R2 F R2 D2 R F' D U2 L' D F L2,2024-09-27 20:35:17 +0000
21.502822995185852,"",D2 R' U B2 U2 R' B R' D F2 D' B2 L2 B2 R2 U2 B2 R' F2,2024-05-29 19:49:52 +0000
17.72163999080658,"",U2 L F2 R B2 R' D2 L2 U2 B2 D' B' D2 U R2 B F L2 F2,2024-06-08 20:52:33 +0000
15.634371995925903,"",R B2 D2 L2 B' F2 R2 D2 R2 U2 L' U2 F L2 U L B F2 U',2024-12-02 17:03:06 +0000
17.41113305091858,"",F2 D L B2 U2 F2 L2 D2 L2 D' L2 B L D B D2 F2 L2,2024-12-09 21:25:35 +0000
15.219573020935059,"",L D2 F2 D B2 F' L2 D2 B2 D L B F L' F' U,2024-06-21 11:29:52 +0000
17.671466946601868,"",B L2 U B' D R L2 U R2 F' L D' R2 D L2 U' B2,2025-02-01 19:55:22 +0000
18.738206028938293,"",F' L' F' D B' U' D R' D F' L' F2 U' L2 F2 R2 U B2,2024-05-20 15:35:30 +0000
14.578479051589966,"",R' U D' R F' U' D' R' B2 U2 R2 L D2 L' B' L2 U2 B,2024-07-22 16:15:45 +0000
14.232609987258911,"",R' L2 B2 L2 B2 D B2 D' U F2 R2 B F2 R' F2 L B' L',2024-07-24 11:48:35 +0000
17.98667299747467,"",U' L F' R' B L2 U B2 L2 D R F2 R2 L2 U' F2 L2 B2 D2,2024-05-31 20:22:12 +0000
19.591084003448486,"",B' D2 R F' U D' F L D2 F U2 B D2 L2 F2 R2 F L' D2,2024-06-01 12:26:14 +0000
14.37673306465149,"",U B U2 D2 R2 U' D2 F' R F' R' L2 F U2 B2 D2 L2,2024-10-14 12:46:44 +0000
14.390030026435852,"",U2 B U B2 U2 B' U2 F2 D2 U2 L U2 L' R' U' L' D2 F',2024-12-23 20:34:15 +0000
14.437775015830994,"",R' U R D2 L' F2 D2 F2 L R' B2 D' B' D' R' B' F' U F2,2024-06-10 10:43:45 +0000
13.279054999351501,"",D R2 U' R2 F' U2 F' U B2 L D2 R' U2 B2 R' U2 F2 L' F',2024-06-22 20:00:27 +0000
13.444926023483276,"",R L2 F' B L2 U B' D F' U2 L' R2 U D' L2 D R2 U',2024-07-10 08:59:01 +0000
16.5750230550766,"",B' R2 D F' L2 R2 B' R2 B2 F U2 L' F U' B L' F L D,2025-02-02 19:40:58 +0000
12.605978012084961,"",U B U B2 U F2 R' L2 F' B' U F2 R2 U2 F U2 L2 B2,2025-01-05 19:01:49 +0000
13.562065958976746,"",F' U2 D F' D2 F' L2 U L2 U D2 L U2 L' D2 R L' U,2024-07-13 14:25:22 +0000
16.85962998867035,"",U L2 U2 B D2 F L2 F' L' F' U R' F R2 U2 F2 U L2,2024-11-14 21:28:09 +0000
13.68326199054718,"",L B2 U' F2 D2 L2 F2 U B U' B2 U R' U2 L2 U' B U' L',2024-06-02 15:45:59 +0000
19.385874032974243,"",U2 B2 L2 D2 F2 D F2 U B2 F' L' B R2 D B2 R' F D B2 D',2024-11-02 10:19:19 +0000
18.67586100101471,"",D B D2 B2 D R2 U F2 D' B2 U2 R' F2 R U2 B R' D2,2025-02-04 10:11:45 +0000
16.932060956954956,"",U' L F' U D' L' U' F D2 F2 B D2 F' L2 D2 F R2 F' L' F',2024-06-15 16:13:07 +0000
15.994712948799133,"",F2 D' F D2 L D' F2 D2 L2 D B U L F D' B2 F',2024-07-01 14:24:06 +0000
13.667443990707397,"",F2 D' R' U R2 F2 D R2 B2 U2 L2 B L2 D2 R U L' F2 D,2024-09-02 19:17:04 +0000
19.799922943115234,"",R' D' R2 U' L2 B2 D2 R' U2 R' U2 L2 D B2 D' L F U2 B',2024-06-05 07:38:52 +0000
15.592372059822083,"",L2 F L2 F2 D F2 D' B2 D' L F R2 B2 U2 F' L' D2 R,2024-11-29 19:26:25 +0000
15.41557502746582,"",L U B2 F2 U' L2 R2 U2 F R2 D2 U2 R B2 U2 B' U L B,2025-01-17 20:10:59 +0000
14.969510078430176,"",U' D2 F' U2 B L2 F2 R2 D2 U2 B U' R2 B D2 F2 D L' B',2024-06-28 15:38:30 +0000
14.157752990722656,"",B R' U2 B' F' R2 B2 R2 U2 B' D2 L' U L' R D' B' U L F2,2024-07-15 19:38:15 +0000
17.217070937156677,"",B' L' D L2 D2 U2 F2 L B2 L B2 L B' R2 U' R2 B U L',2024-06-15 20:40:09 +0000
13.889197945594788,"",U R U2 B2 F' D2 R2 B' L2 D2 L' U2 L U R' F' D2 U' R2,2024-07-10 10:00:50 +0000
21.698634028434753,"",R' F2 L B2 U R' B' R2 L2 D2 L2 B D2 B2 L2 F' U2 D,2024-05-18 14:02:07 +0000
14.51565706729889,"",B U' F' R2 D U2 F2 D R2 U2 L2 D2 F' D' B2 L' R B L' D,2024-07-05 09:16:07 +0000
16.353410005569458,"",B2 D2 B2 D2 L R2 F2 R F2 D R' D' F' U B2 D2 R' F' L2,2024-07-21 14:51:31 +0000
18.00546896457672,"",U2 L2 F2 U' R2 D' U' F' D L' R D L B D2 L2 B U2 L2,2024-09-27 20:35:55 +0000
16.414160013198853,"",B' R B' U2 B' U' L2 D' B2 U2 R' D2 R' B2 D2 L F L' F,2024-05-29 19:50:24 +0000
16.836554050445557,"",D B' U' L D2 B2 D2 B' U2 B' R2 B D L' R B2 U' F',2024-06-08 20:53:06 +0000
11.77901005744934,"",B U' B' U' L2 U2 L F2 R D2 B2 F R2 B L' U2 F' R,2024-12-02 17:03:29 +0000
13.683959007263184,"",B' D2 U F2 D2 U L2 R2 U' B2 F' D F2 U' F2 U2 L' U',2024-12-09 21:26:09 +0000
16.320032954216003,"",U2 B' D2 U2 L2 F' L2 B F' U' B' L2 F U R' B' D2 L,2024-06-21 11:30:19 +0000
15.372763991355896,"",L B' D' R' F' U2 L' D2 L' D' R2 L2 D' B2 U B2 U B,2025-02-01 19:55:52 +0000
17.53437304496765,"",F' U B F2 R2 D2 F2 R2 D2 B F2 U R' B' U2 F' D F' U,2024-05-19 13:44:53 +0000
13.878168940544128,"",L U' F2 B D' F' L2 B D2 B2 L' B2 D2 L2 D F2 U,2024-12-18 17:21:06 +0000
13.178825974464417,"",F' D F L2 B' R F' B' D F L R2 D' F2 L2 B2 R2 B2,2024-07-22 16:16:11 +0000
